1/8/2019,PRK,91.11000061,89.98999786,89.98999786,91.11000061,23200
1/9/2019,PRK,91.73000336,90.12000275,91.55000305,90.55000305,19600
1/10/2019,PRK,91.45999908,89.45999908,91.45999908,90.20999908,19300
1/11/2019,PRK,91.44999695,87.62999725,89.31999969,90,30200
1/14/2019,PRK,91.08999634,89.66999817,89.66999817,90.06999969,23500
1/15/2019,PRK,91.43000031,90.16999817,90.79000092,90.73000336,21100
1/16/2019,PRK,94.04000092,91.23000336,91.23000336,93.73999786,35100
1/17/2019,PRK,94.41999817,93.06999969,94.20999908,94.29000092,50600
1/18/2019,PRK,95.58000183,93.76999664,95,94.16999817,31300
1/22/2019,PRK,95.22000122,90.48999786,94.27999878,90.88999939,50600
1/23/2019,PRK,92.63999939,90.33999634,90.98999786,91.86000061,19200
1/24/2019,PRK,92.04000092,90.23000336,91.73999786,91.94000244,53000
1/25/2019,PRK,94.45999908,92.01999664,93,92.51999664,22500
1/28/2019,PRK,92.84999847,91.25,91.75,92.44000244,19400
1/29/2019,PRK,94.98999786,92.56999969,94.98999786,92.59999847,25000
1/30/2019,PRK,93.97000122,92.12000275,93.12999725,92.66000366,18500
1/31/2019,PRK,94.33999634,92.30000305,92.51999664,94.01999664,40800
2/1/2019,PRK,96,93.95999908,94.19999695,95.73000336,45200
2/4/2019,PRK,98.48000336,95.91999817,95.91999817,98.06999969,44700
2/5/2019,PRK,98.90000153,96.95999908,97.94999695,97.16000366,37700
2/6/2019,PRK,97.91999817,96.87000275,96.95999908,97.41999817,36800
1/2/2019,PTN,0.769999981,0.699999988,0.709999979,0.769999981,864900
1/3/2019,PTN,0.800000012,0.75,0.75999999,0.790000021,522900
1/4/2019,PTN,0.819999993,0.769999981,0.810000002,0.769999981,635000
1/7/2019,PTN,0.769999981,0.699999988,0.75999999,0.75999999,700600
1/8/2019,PTN,0.75,0.709999979,0.75,0.720000029,551000
1/9/2019,PTN,0.730000019,0.699999988,0.730000019,0.709999979,550100
1/10/2019,PTN,0.75,0.699999988,0.709999979,0.75,510100
1/11/2019,PTN,0.74000001,0.720000029,0.74000001,0.730000019,259500
1/14/2019,PTN,0.74000001,0.709999979,0.74000001,0.720000029,398400
1/15/2019,PTN,0.709999979,0.699999988,0.699999988,0.709999979,598200
1/16/2019,PTN,0.74000001,0.709999979,0.709999979,0.720000029,403600
1/17/2019,PTN,0.730000019,0.709999979,0.730000019,0.720000029,393600
1/18/2019,PTN,0.74000001,0.699999988,0.720000029,0.699999988,542400
1/22/2019,PTN,0.709999979,0.689999998,0.699999988,0.709999979,630800
1/23/2019,PTN,0.709999979,0.680000007,0.709999979,0.699999988,597600
1/24/2019,PTN,0.699999988,0.680000007,0.689999998,0.680000007,402000
1/25/2019,PTN,0.689999998,0.670000017,0.689999998,0.680000007,402200
1/28/2019,PTN,0.699999988,0.670000017,0.689999998,0.670000017,698400
1/29/2019,PTN,0.680000007,0.660000026,0.680000007,0.670000017,553900
1/30/2019,PTN,0.680000007,0.670000017,0.680000007,0.680000007,405200
1/31/2019,PTN,0.699999988,0.670000017,0.680000007,0.689999998,754700
2/1/2019,PTN,0.720000029,0.689999998,0.699999988,0.720000029,815000
2/4/2019,PTN,0.75999999,0.689999998,0.709999979,0.74000001,874200
2/5/2019,PTN,0.779999971,0.74000001,0.75,0.769999981,798800
2/6/2019,PTN,0.769999981,0.720000029,0.720000029,0.75,867900
1/2/2019,PW,5.900000095,5.340000153,5.900000095,5.340000153,800
1/3/2019,PW,5.449999809,5.389999866,5.409999847,5.389999866,600
1/4/2019,PW,5.619999886,5.46999979,5.550000191,5.5,1000
1/7/2019,PW,5.760000229,5.760000229,5.760000229,5.760000229,200
1/8/2019,PW,5.380000114,5.329999924,5.329999924,5.380000114,800
1/9/2019,PW,5.699999809,5.340000153,5.449999809,5.420000076,12100
1/10/2019,PW,5.590000153,5.360000134,5.590000153,5.360000134,1400
1/11/2019,PW,5.369999886,5.369999886,5.369999886,5.369999886,500
1/14/2019,PW,5.409999847,5.380000114,5.380000114,5.380000114,1100
1/15/2019,PW,5.349999905,5.150000095,5.340000153,5.150000095,11100
1/16/2019,PW,5.199999809,5.099999905,5.119999886,5.150000095,3000
1/17/2019,PW,5.460000038,5.349999905,5.460000038,5.349999905,200
1/18/2019,PW,5.230000019,5.130000114,5.230000019,5.210000038,1600
1/22/2019,PW,5.289999962,5.289999962,5.289999962,5.289999962,800
1/23/2019,PW,5.289999962,5.159999847,5.289999962,5.230000019,600
1/24/2019,PW,5.159999847,5.159999847,5.159999847,5.159999847,300
1/25/2019,PW,5.159999847,5.159999847,5.159999847,5.159999847,100
1/28/2019,PW,5.210000038,5.159999847,5.190000057,5.210000038,1500
1/29/2019,PW,5.230000019,5.230000019,5.230000019,5.230000019,1000
1/30/2019,PW,5.489999771,5.480000019,5.480000019,5.489999771,2100
1/31/2019,PW,5.489999771,5.489999771,5.489999771,5.489999771,100
2/1/2019,PW,5.349999905,5.349999905,5.349999905,5.349999905,200
2/4/2019,PW,5.489999771,5.46999979,5.489999771,5.46999979,2000
2/5/2019,PW,5.440000057,5.420000076,5.420000076,5.440000057,6400
2/6/2019,PW,5.599999905,5.420000076,5.420000076,5.570000172,9000
1/2/2019,PZG,0.870000005,0.810000002,0.824999988,0.86500001,29100
1/3/2019,PZG,0.925000012,0.839999974,0.870000005,0.925000012,20900
1/4/2019,PZG,0.930000007,0.899999976,0.899999976,0.920000017,18400
1/7/2019,PZG,0.959999979,0.926999986,0.935000002,0.939999998,35700
1/8/2019,PZG,0.959999979,0.939999998,0.939999998,0.959999979,2500
1/9/2019,PZG,1.034999967,0.959999979,1,1.019999981,31600
1/10/2019,PZG,1.039999962,0.99000001,1.039999962,0.99000001,35400
1/11/2019,PZG,1.00999999,0.980000019,1.00999999,0.99000001,11900
1/14/2019,PZG,0.99000001,0.930999994,0.99000001,0.931999981,24300
1/15/2019,PZG,0.97299999,0.920000017,0.939999998,0.930000007,34200
1/16/2019,PZG,0.930000007,0.894999981,0.930000007,0.910000026,34400
1/17/2019,PZG,0.930000007,0.90200001,0.920000017,0.90200001,3900
1/18/2019,PZG,0.930000007,0.907000005,0.916000009,0.911000013,17900
1/22/2019,PZG,0.910000026,0.899999976,0.899999976,0.899999976,17600
1/23/2019,PZG,0.930000007,0.899999976,0.926999986,0.899999976,7500
1/24/2019,PZG,0.921000004,0.899999976,0.920000017,0.921000004,3600
1/25/2019,PZG,0.930000007,0.910000026,0.930000007,0.925000012,13100
1/28/2019,PZG,0.930000007,0.910000026,0.930000007,0.920000017,15300
1/29/2019,PZG,0.920000017,0.911000013,0.916000009,0.920000017,8000
1/30/2019,PZG,0.949999988,0.899999976,0.899999976,0.949999988,18300
1/31/2019,PZG,1.00999999,0.977999985,0.978999972,1.00999999,42000
2/1/2019,PZG,1.00999999,0.980000019,1.00999999,1,18700
2/4/2019,PZG,0.980000019,0.958000004,0.970000029,0.975000024,6300
2/5/2019,PZG,1,0.959999979,0.959999979,0.99000001,25700
2/6/2019,PZG,0.991999984,0.949999988,0.980000019,0.949999988,9500
1/2/2019,RCG,1.49000001,1.49000001,1.49000001,1.49000001,100
1/3/2019,RCG,1.460000038,1.460000038,1.460000038,1.460000038,100
1/4/2019,RCG,1.480000019,1.450000048,1.470000029,1.480000019,2200
1/7/2019,RCG,1.5,1.419999957,1.470000029,1.5,18500
1/8/2019,RCG,1.600000024,1.460000038,1.529999971,1.549999952,24100
1/9/2019,RCG,1.620000005,1.570000052,1.570000052,1.620000005,3900
1/10/2019,RCG,1.639999986,1.610000014,1.639999986,1.610000014,8800
1/11/2019,RCG,1.629999995,1.629999995,1.629999995,1.629999995,200
1/14/2019,RCG,1.649999976,1.570000052,1.649999976,1.620000005,4000
1/15/2019,RCG,1.649999976,1.570000052,1.600000024,1.600000024,8700
1/16/2019,RCG,1.600000024,1.450000048,1.600000024,1.460000038,33300
1/17/2019,RCG,1.529999971,1.5,1.50999999,1.50999999,22500
1/18/2019,RCG,1.600000024,1.5,1.539999962,1.580000043,49400
1/22/2019,RCG,1.649999976,1.580000043,1.649999976,1.620000005,84700
1/23/2019,RCG,1.639999986,1.590000033,1.620000005,1.600000024,48300
1/24/2019,RCG,1.610000014,1.559999943,1.610000014,1.570000052,84500
1/25/2019,RCG,1.610000014,1.519999981,1.570000052,1.539999962,67400
1/28/2019,RCG,1.600000024,1.539999962,1.539999962,1.600000024,6400
1/29/2019,RCG,1.629999995,1.559999943,1.600000024,1.629999995,62800
1/30/2019,RCG,1.649999976,1.620000005,1.639999986,1.639999986,28800
1/31/2019,RCG,1.659999967,1.629999995,1.649999976,1.629999995,82900
2/1/2019,RCG,1.669999957,1.629999995,1.639999986,1.669999957,50100
2/4/2019,RCG,1.679999948,1.659999967,1.659999967,1.669999957,46500
2/5/2019,RCG,1.679999948,1.659999967,1.669999957,1.669999957,20200
2/6/2019,RCG,1.679999948,1.629999995,1.669999957,1.629999995,34400
1/2/2019,REED,2.200000048,2.049999952,2.069999933,2.200000048,12200
1/3/2019,REED,2.579999924,2.130000114,2.180000067,2.400000095,72800
1/4/2019,REED,2.559999943,2.299999952,2.369999886,2.559999943,123800
1/7/2019,REED,2.599999905,2.460000038,2.549999952,2.599999905,69800
1/8/2019,REED,2.569999933,2.410000086,2.539999962,2.470000029,18700
1/9/2019,REED,2.75999999,2.369999886,2.470000029,2.619999886,45900
1/10/2019,REED,2.700000048,2.5,2.549999952,2.5,20500
1/11/2019,REED,2.809999943,2.549999952,2.549999952,2.700000048,33000
1/14/2019,REED,2.660000086,2.420000076,2.480000019,2.420000076,16900
1/15/2019,REED,2.849999905,2.460000038,2.460000038,2.680000067,53800
1/16/2019,REED,2.779999971,2.609999895,2.680000067,2.660000086,29400
1/17/2019,REED,2.75999999,2.589999914,2.710000038,2.609999895,55300
1/18/2019,REED,2.660000086,2.50999999,2.539999962,2.539999962,25000
1/22/2019,REED,2.519999981,2.369999886,2.49000001,2.380000114,13500
1/23/2019,REED,2.390000105,2.299999952,2.390000105,2.299999952,26500
1/24/2019,REED,2.5,2.349999905,2.390000105,2.460000038,21800
1/25/2019,REED,2.5,2.440000057,2.450000048,2.5,14200
1/28/2019,REED,2.569999933,2.430000067,2.430000067,2.5,24700
1/29/2019,REED,2.50999999,2.450000048,2.480000019,2.49000001,9400
1/30/2019,REED,2.529999971,2.450000048,2.519999981,2.470000029,7200
1/31/2019,REED,2.5,2.369999886,2.400000095,2.390000105,30600
2/1/2019,REED,2.50999999,2.410000086,2.440000057,2.49000001,13100
2/4/2019,REED,2.5,2.430000067,2.430000067,2.49000001,11000
2/5/2019,REED,2.549999952,2.450000048,2.450000048,2.49000001,10700
2/6/2019,REED,2.549999952,2.440000057,2.539999962,2.440000057,12000
1/2/2019,REI,5.300000191,4.900000095,5,5.179999828,638300
1/3/2019,REI,5.400000095,5.079999924,5.159999847,5.25,439000
1/4/2019,REI,5.659999847,5.230000019,5.559999943,5.650000095,1014000
1/7/2019,REI,6.050000191,5.599999905,5.730000019,5.920000076,839100
1/8/2019,REI,6.190000057,5.769999981,6.059999943,5.849999905,790700
1/9/2019,REI,6.019999981,5.829999924,5.989999771,5.980000019,417500
1/10/2019,REI,6.210000038,5.78000021,5.869999886,6.190000057,419900
1/11/2019,REI,6.329999924,6.010000229,6.070000172,6.199999809,527100
1/14/2019,REI,6.289999962,6.039999962,6.190000057,6.110000134,372300
1/15/2019,REI,6.21999979,6.039999962,6.190000057,6.150000095,600200
1/16/2019,REI,6.25,6.039999962,6.139999866,6.170000076,515200
1/17/2019,REI,6.210000038,5.960000038,6.090000153,6.010000229,490400
1/18/2019,REI,6.159999847,6,6.079999924,6.050000191,363000
1/22/2019,REI,6,5.440000057,5.980000019,5.519999981,466400
1/23/2019,REI,5.800000191,5.260000229,5.630000114,5.389999866,500100
1/24/2019,REI,5.449999809,5.28000021,5.369999886,5.409999847,403500
1/25/2019,REI,5.789999962,5.380000114,5.400000095,5.769999981,636400
1/28/2019,REI,5.829999924,5.519999981,5.550000191,5.610000134,425400
1/29/2019,REI,5.650000095,5.46999979,5.579999924,5.550000191,320200
1/30/2019,REI,6,5.489999771,5.619999886,5.980000019,785200
1/31/2019,REI,6.159999847,5.800000191,6.099999905,5.880000114,570800
2/1/2019,REI,6.090000153,5.840000153,5.940000057,5.880000114,417100
2/4/2019,REI,6.039999962,5.809999943,5.849999905,6,364000
2/5/2019,REI,6.079999924,5.800000191,5.96999979,5.800000191,452800
2/6/2019,REI,6.010000229,5.78000021,5.789999962,5.929999828,340400
1/2/2019,RFL,8.289999962,7.866000175,7.901000023,8.289999962,9200
1/3/2019,RFL,8.5,8.149999619,8.149999619,8.399999619,15200
1/4/2019,RFL,8.590000153,8.350000381,8.550000191,8.512000084,4100
1/7/2019,RFL,8.659999847,8.423000336,8.423000336,8.659999847,13400
1/8/2019,RFL,8.859999657,8.56000042,8.590000153,8.710000038,12400
1/9/2019,RFL,9.17800045,8.510000229,8.569999695,9.100000381,29600
1/10/2019,RFL,11.98999977,9.555999756,9.590000153,11.82999992,240400
1/11/2019,RFL,14.75399971,11.51000023,12.27999973,11.82999992,165500
1/14/2019,RFL,12.65999985,11.14999962,12.42000008,12.26000023,28700
1/15/2019,RFL,13.06999969,12.39999962,12.39999962,13.01900005,58700
1/16/2019,RFL,13.52999973,12.64000034,13,12.70499992,41600
1/17/2019,RFL,15.28899956,12.57999992,12.64999962,14.35000038,115500
1/18/2019,RFL,16.96999931,14.47999954,14.98999977,16.48999977,128100
1/22/2019,RFL,18.85000038,16.05999947,16.54000092,18.48999977,138300
1/23/2019,RFL,19.93000031,16.46999931,18.48999977,16.95999908,137900
1/24/2019,RFL,17.48999977,16.58300018,17.40999985,17.25,35300
1/25/2019,RFL,17.89999962,16.80999947,17.54000092,17.63999939,35000
1/28/2019,RFL,18.25,17.43000031,17.84000015,17.64999962,36400
1/29/2019,RFL,17.97999954,17.36000061,17.76000023,17.73999977,25900
1/30/2019,RFL,17.92000008,16.93000031,17.51000023,17.05999947,28600
1/31/2019,RFL,17.63999939,15.11999989,17.05999947,15.42000008,53700
2/1/2019,RFL,16,15.25,15.25,15.81000042,27700
2/4/2019,RFL,16,15.31000042,15.31000042,15.56000042,21600
2/5/2019,RFL,15.94999981,15.22000027,15.43999958,15.77000046,47300
2/6/2019,RFL,15.98999977,15.01000023,15.61999989,15.98999977,30500
1/2/2019,RHE,2.079999924,1.210000038,1.5,1.450000048,1226800
1/3/2019,RHE,1.629999995,1.330000043,1.460000038,1.5,496700
1/4/2019,RHE,1.480000019,1.25,1.409999967,1.320000052,267900
1/7/2019,RHE,1.350000024,1.149999976,1.350000024,1.279999971,342700
1/8/2019,RHE,2.380000114,1.289999962,1.289999962,1.879999995,6635200
1/9/2019,RHE,1.809999943,1.350000024,1.809999943,1.350000024,585800
1/10/2019,RHE,1.429999948,1.159000039,1.409999967,1.279999971,328700
1/11/2019,RHE,1.269999981,1.190000057,1.25999999,1.210000038,107600
1/14/2019,RHE,1.350000024,1.120000005,1.190000057,1.120000005,153600
1/15/2019,RHE,1.187000036,1.049999952,1.129999995,1.080000043,205500
1/16/2019,RHE,1.169999957,1.00999999,1.070000052,1.159999967,208600
1/17/2019,RHE,1.549999952,1.120000005,1.24000001,1.220000029,822900
1/18/2019,RHE,1.268000007,1.110000014,1.220000029,1.210000038,101400
1/22/2019,RHE,1.200000048,1.100000024,1.190000057,1.110000014,113300
1/23/2019,RHE,1.549999952,1.100000024,1.149999976,1.340000033,2076400
1/24/2019,RHE,1.379999995,1.129999995,1.330000043,1.149999976,327600
1/25/2019,RHE,1.320000052,1.179999948,1.179999948,1.210000038,167000
1/28/2019,RHE,1.230000019,1.120000005,1.230000019,1.129999995,101800
1/29/2019,RHE,1.210000038,1.129999995,1.129999995,1.149999976,173600
1/30/2019,RHE,1.25,1.120000005,1.190000057,1.179999948,74600
1/31/2019,RHE,1.179999948,1.100000024,1.169999957,1.149999976,74200
2/1/2019,RHE,1.360000014,1.129999995,1.149999976,1.169999957,518700
2/4/2019,RHE,1.200000048,1.149999976,1.159999967,1.149999976,90900
2/5/2019,RHE,1.269999981,1.159999967,1.159999967,1.24000001,149200
2/6/2019,RHE,1.231999993,1.149999976,1.230000019,1.159999967,84400
1/2/2019,RIF,15.09000015,14.71000004,14.98999977,14.84000015,58400
1/3/2019,RIF,15.18000031,14.86999989,14.92000008,15.14999962,51300
1/4/2019,RIF,15.48999977,15.25,15.31999969,15.26000023,61800
1/7/2019,RIF,15.69999981,15.38000011,15.38000011,15.56000042,66700
1/8/2019,RIF,15.93999958,15.61999989,15.68999958,15.85999966,97600
1/9/2019,RIF,15.98999977,15.77999973,15.97999954,15.89999962,106700
1/10/2019,RIF,16.21999931,15.90999985,15.97000027,16.20000076,108600
1/11/2019,RIF,16.20999908,16.03000069,16.14999962,16.17000008,23300
1/14/2019,RIF,16.25,16.01000023,16.02000046,16.22999954,19300
1/15/2019,RIF,16.37999916,16.07999992,16.21999931,16.15999985,89600
1/16/2019,RIF,16.40999985,16.25,16.29000092,16.38999939,31700
1/17/2019,RIF,16.54000092,16.38999939,16.44000053,16.53000069,23000
1/18/2019,RIF,16.76000023,16.5,16.69000053,16.76000023,61500
1/22/2019,RIF,16.77000046,16.55999947,16.73999977,16.73999977,47300
1/23/2019,RIF,16.84000015,16.55999947,16.84000015,16.67000008,18100
1/24/2019,RIF,16.79000092,16.62999916,16.62999916,16.73999977,28400
1/25/2019,RIF,16.89999962,16.73999977,16.73999977,16.86000061,36800
1/28/2019,RIF,17.21999931,16.76000023,16.82999992,17.18000031,45500
1/29/2019,RIF,17.35000038,17.13999939,17.13999939,17.29999924,21200
1/30/2019,RIF,17.60000038,17.38999939,17.38999939,17.54000092,23800
1/31/2019,RIF,17.78000069,17.51000023,17.57999992,17.75,24900
2/1/2019,RIF,17.79999924,17.45000076,17.79999924,17.59000015,50800
2/4/2019,RIF,17.62000084,17.44000053,17.56999969,17.62000084,99100
2/5/2019,RIF,17.65999985,17.45000076,17.61000061,17.57999992,83300
2/6/2019,RIF,17.69000053,17.52000046,17.68000031,17.67000008,38200
1/2/2019,RLGT,4.340000153,4.170000076,4.190000057,4.260000229,105100
1/3/2019,RLGT,4.28000021,4.110000134,4.210000038,4.110000134,140000
1/4/2019,RLGT,4.289999962,4.119999886,4.190000057,4.210000038,245900
1/7/2019,RLGT,4.449999809,4.139999866,4.269999981,4.21999979,760700
1/8/2019,RLGT,4.369999886,4.170000076,4.25,4.369999886,226500
1/9/2019,RLGT,4.519999981,4.340000153,4.380000114,4.489999771,266300
1/10/2019,RLGT,4.789999962,4.429999828,4.46999979,4.769999981,153500
1/11/2019,RLGT,4.800000191,4.690000057,4.75,4.75,156300
1/14/2019,RLGT,4.800000191,4.639999866,4.75,4.760000229,140200
1/15/2019,RLGT,4.860000134,4.75,4.78000021,4.78000021,83600
1/16/2019,RLGT,4.820000172,4.599999905,4.599999905,4.760000229,272400
1/17/2019,RLGT,5.199999809,4.730000019,4.730000019,5.099999905,167800
1/18/2019,RLGT,5.21999979,5.050000191,5.110000134,5.199999809,137700
1/22/2019,RLGT,5.130000114,4.880000114,5.099999905,4.900000095,163200
1/23/2019,RLGT,4.989999771,4.840000153,4.909999847,4.949999809,217400
1/24/2019,RLGT,5,4.869999886,4.96999979,4.889999866,57600
1/25/2019,RLGT,4.989999771,4.869999886,4.920000076,4.880000114,690000
1/28/2019,RLGT,4.920000076,4.800000191,4.900000095,4.860000134,104500
1/29/2019,RLGT,4.940000057,4.840000153,4.860000134,4.849999905,319900
1/30/2019,RLGT,5.010000229,4.849999905,4.869999886,4.920000076,147300
1/31/2019,RLGT,5.039999962,4.920000076,4.920000076,4.940000057,158600
2/1/2019,RLGT,5.050000191,4.920000076,4.920000076,4.940000057,96000
2/4/2019,RLGT,5.119999886,4.900000095,4.949999809,5.110000134,259000
2/5/2019,RLGT,5.300000191,5.110000134,5.110000134,5.25,335600
2/6/2019,RLGT,5.329999924,5.190000057,5.190000057,5.300000191,174500
1/2/2019,RNN,0.980000019,0.910000026,0.939999998,0.959999979,253500
1/3/2019,RNN,0.970000029,0.899999976,0.970000029,0.920000017,148000
1/4/2019,RNN,0.949999988,0.920000017,0.920000017,0.939999998,189300
1/7/2019,RNN,0.980000019,0.910000026,0.949999988,0.930000007,653300
1/8/2019,RNN,1.029999971,0.930000007,0.959999979,1.00999999,1319700
1/9/2019,RNN,1.070000052,1.00999999,1.059999943,1.049999952,472000
1/10/2019,RNN,1.070000052,1.00999999,1.049999952,1.039999962,155200
1/11/2019,RNN,1.100000024,1.019999981,1.039999962,1.080000043,358000
1/14/2019,RNN,1.350000024,1.100000024,1.100000024,1.25,1719000
1/15/2019,RNN,1.330000043,1.110000014,1.289999962,1.190000057,907400
1/16/2019,RNN,1.279999971,1.200000048,1.220000029,1.25999999,367200
1/17/2019,RNN,1.480000019,1.220000029,1.24000001,1.379999995,1199300
1/18/2019,RNN,1.649999976,1.169999957,1.399999976,1.25,2089100
1/22/2019,RNN,1.149999976,0.949999988,1.149999976,1.00999999,1065000
1/23/2019,RNN,0.620000005,0.550000012,0.610000014,0.620000005,11520700
1/24/2019,RNN,0.649999976,0.579999983,0.610000014,0.610000014,2615400
1/25/2019,RNN,0.639999986,0.579999983,0.629999995,0.620000005,1728900
1/28/2019,RNN,0.629999995,0.600000024,0.620000005,0.620000005,965300
1/29/2019,RNN,0.670000017,0.589999974,0.620000005,0.649999976,1524600
1/30/2019,RNN,0.660000026,0.620000005,0.649999976,0.629999995,783000
1/31/2019,RNN,0.649999976,0.620000005,0.639999986,0.639999986,884700
2/1/2019,RNN,0.649999976,0.629999995,0.639999986,0.639999986,703300
2/4/2019,RNN,0.660000026,0.610000014,0.649999976,0.629999995,1846900
2/5/2019,RNN,0.620000005,0.560000002,0.620000005,0.610000014,1724500
2/6/2019,RNN,0.629999995,0.579999983,0.610000014,0.620000005,945000
1/2/2019,ROX,0.899999976,0.829999983,0.860000014,0.860000014,161700
1/3/2019,ROX,0.879999995,0.850000024,0.879999995,0.850000024,110700
1/4/2019,ROX,0.860000014,0.850000024,0.860000014,0.860000014,226300
1/7/2019,ROX,0.870000005,0.850000024,0.860000014,0.850000024,104300
1/8/2019,ROX,0.889999986,0.839999974,0.870000005,0.850000024,141800
1/9/2019,ROX,0.879999995,0.829999983,0.879999995,0.839999974,127500
1/10/2019,ROX,0.850000024,0.810000002,0.829999983,0.829999983,116700
1/11/2019,ROX,0.899999976,0.810000002,0.839999974,0.889999986,340400
1/14/2019,ROX,0.939999998,0.870000005,0.939999998,0.879999995,389400
1/15/2019,ROX,0.930000007,0.879999995,0.930000007,0.899999976,178900
1/16/2019,ROX,0.930000007,0.899999976,0.910000026,0.910000026,140200
1/17/2019,ROX,0.920000017,0.879999995,0.920000017,0.889999986,153100
1/18/2019,ROX,0.920000017,0.879999995,0.889999986,0.879999995,244600
1/22/2019,ROX,0.920000017,0.860000014,0.910000026,0.860000014,241800
1/23/2019,ROX,0.889999986,0.839999974,0.870000005,0.850000024,157200
1/24/2019,ROX,0.879999995,0.839999974,0.870000005,0.870000005,233800
1/25/2019,ROX,0.870000005,0.839999974,0.850000024,0.850000024,98800
1/28/2019,ROX,0.879999995,0.839999974,0.850000024,0.850000024,102200
1/29/2019,ROX,0.860000014,0.829999983,0.860000014,0.829999983,251600
1/30/2019,ROX,0.860000014,0.829999983,0.839999974,0.839999974,155300
1/31/2019,ROX,0.860000014,0.829999983,0.850000024,0.850000024,166200
2/1/2019,ROX,0.860000014,0.829999983,0.860000014,0.839999974,121600
2/4/2019,ROX,0.879999995,0.839999974,0.879999995,0.850000024,195400
2/5/2019,ROX,0.870000005,0.829999983,0.870000005,0.829999983,214400
2/6/2019,ROX,0.889999986,0.829999983,0.850000024,0.870000005,572300
1/2/2019,RVP,0.629999995,0.589999974,0.589999974,0.600000024,29900
1/3/2019,RVP,0.629999995,0.600000024,0.610000014,0.629999995,26800
1/4/2019,RVP,0.620000005,0.610000014,0.620000005,0.610000014,7700
1/7/2019,RVP,0.649999976,0.620000005,0.620000005,0.629999995,23400
1/8/2019,RVP,0.699999988,0.639999986,0.639999986,0.670000017,181000
1/9/2019,RVP,0.699999988,0.629999995,0.649999976,0.670000017,62400
1/10/2019,RVP,0.709999979,0.680000007,0.680000007,0.689999998,51900
1/11/2019,RVP,0.709999979,0.639999986,0.680000007,0.689999998,40900
1/14/2019,RVP,0.74000001,0.689999998,0.699999988,0.689999998,16600
1/15/2019,RVP,0.720000029,0.689999998,0.699999988,0.689999998,75900
1/16/2019,RVP,0.74000001,0.680000007,0.680000007,0.730000019,10100
1/17/2019,RVP,0.720000029,0.689999998,0.689999998,0.699999988,27800
1/18/2019,RVP,0.74000001,0.629999995,0.74000001,0.699999988,25100
1/22/2019,RVP,0.720000029,0.689999998,0.689999998,0.689999998,13000
1/23/2019,RVP,0.699999988,0.689999998,0.689999998,0.699999988,4700
1/24/2019,RVP,0.720000029,0.689999998,0.720000029,0.689999998,9700
1/25/2019,RVP,0.699999988,0.689999998,0.689999998,0.699999988,40300
1/28/2019,RVP,0.699999988,0.680000007,0.689999998,0.680000007,19100
1/29/2019,RVP,0.699999988,0.689999998,0.689999998,0.689999998,8900
1/30/2019,RVP,0.689999998,0.680000007,0.689999998,0.689999998,21600
1/31/2019,RVP,0.709999979,0.680000007,0.680000007,0.699999988,23800
2/1/2019,RVP,0.720000029,0.689999998,0.699999988,0.689999998,44000
2/4/2019,RVP,0.720000029,0.670000017,0.670000017,0.699999988,66500
2/5/2019,RVP,0.709999979,0.699999988,0.699999988,0.699999988,48000
2/6/2019,RVP,0.74000001,0.720000029,0.720000029,0.730000019,60600
1/2/2019,SACH,4.028999805,3.910000086,3.910000086,4.019999981,56000
1/3/2019,SACH,4.019999981,3.970000029,3.970000029,3.970000029,45700
1/4/2019,SACH,4.051000118,3.977999926,4,4.019999981,60700
1/7/2019,SACH,4.099999905,4.010000229,4.010000229,4.050000191,47400
1/8/2019,SACH,4.105000019,4,4.099999905,4.019999981,42000
1/9/2019,SACH,4.09800005,4,4.019999981,4.039999962,43300
1/10/2019,SACH,4.169000149,4.019999981,4.090000153,4.059999943,68600
1/11/2019,SACH,4.130000114,4.010000229,4.070000172,4.010000229,71800
1/14/2019,SACH,4.090000153,4.019999981,4.039999962,4.070000172,42100
1/15/2019,SACH,4.090000153,4,4.050000191,4.010000229,25800
1/16/2019,SACH,4.070000172,4,4.039999962,4.070000172,53100
1/17/2019,SACH,4.070000172,4.010000229,4.070000172,4.010000229,56100
1/18/2019,SACH,4.065000057,4.019999981,4.031000137,4.058000088,25100
1/22/2019,SACH,4.070000172,4.019999981,4.070000172,4.019999981,25300
1/23/2019,SACH,4.070000172,4.019999981,4.059999943,4.070000172,18400
1/24/2019,SACH,4.070000172,4.034999847,4.070000172,4.039999962,26300
1/25/2019,SACH,4.070000172,4.019999981,4.039999962,4.03000021,30800
1/28/2019,SACH,4.079999924,4.019999981,4.070000172,4.059999943,31000
1/29/2019,SACH,4.050000191,4.019999981,4.03000021,4.019999981,35800
1/30/2019,SACH,4.052999973,4.010000229,4.010000229,4.039999962,52500
1/31/2019,SACH,4.090000153,4.02699995,4.059999943,4.090000153,74900
2/1/2019,SACH,4.06099987,4.03000021,4.059999943,4.050000191,33200
2/4/2019,SACH,4.119999886,4.073999882,4.090000153,4.110000134,30600
2/5/2019,SACH,4.25,4.110000134,4.119999886,4.21999979,53200
2/6/2019,SACH,4.260000229,4.179999828,4.179999828,4.260000229,33700
1/2/2019,SAND,4.699999809,4.570000172,4.639999866,4.630000114,730300
1/3/2019,SAND,4.789999962,4.619999886,4.679999828,4.769999981,1557100
1/4/2019,SAND,4.820000172,4.690000057,4.769999981,4.789999962,1162500
